experience_level_enc,employment_type_enc,company_size_enc,company_location_enc,employee_residence_enc,job_title_enc,remote_ratio,skill_python,skill_sql,skill_ml,skill_cloud,skill_viz,skill_nlp,skill_stats,actual_salary,predicted_salary,job_title,experience_level,company_size,cluster,cluster_label
3,2,1,68,73,28,0,1,0,1,0,0,0,0,198440,165276.93,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
3,2,1,68,73,19,0,1,1,0,0,0,0,0,160000,157349.44,DATA ENGINEER,SE,M,1,Senior ML Engineers
1,2,1,68,73,19,0,1,1,0,0,0,0,0,265000,183869.5,DATA ENGINEER,EX,M,1,Senior ML Engineers
1,2,0,68,38,7,100,1,1,0,0,1,0,0,150000,83837.22,BI DATA ANALYST,EX,L,1,Senior ML Engineers
2,2,1,24,26,19,100,1,1,0,0,0,0,0,47280,63544.74,DATA ENGINEER,MI,M,1,Senior ML Engineers
2,2,1,68,73,15,0,1,1,0,0,1,0,0,206000,104069.37,DATA ANALYST,MI,M,1,Senior ML Engineers
3,2,1,68,73,19,100,1,1,0,0,0,0,0,170000,161784.8,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,19,0,1,1,0,0,0,0,0,175000,157349.44,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,50,0,0,0,0,0,0,0,1,210000,165134.33,RESEARCH SCIENTIST,SE,M,2,Cloud & Data Platform
2,2,1,68,73,15,0,1,1,0,0,1,0,0,85000,104069.37,DATA ANALYST,MI,M,1,Senior ML Engineers
3,2,1,68,73,5,100,0,0,0,0,0,0,0,205000,179840.94,APPLIED SCIENTIST,SE,M,3,Business Intelligence
2,2,1,68,73,39,0,0,0,1,0,0,0,0,250000,148927.15,MACHINE LEARNING ENGINEER,MI,M,3,Business Intelligence
3,2,1,68,73,28,0,1,0,1,0,0,0,0,115000,165276.93,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
3,2,2,27,62,19,50,1,1,0,0,0,0,0,76833,51908.7,DATA ENGINEER,SE,S,1,Senior ML Engineers
1,2,2,11,11,36,100,1,1,0,0,0,0,0,115222,131056.6,LEAD DATA ENGINEER,EX,S,1,Senior ML Engineers
3,2,1,68,73,19,100,1,1,0,0,0,0,0,114000,161784.8,DATA ENGINEER,SE,M,1,Senior ML Engineers
2,2,1,27,29,39,0,0,0,1,0,0,0,0,104663,93304.38,MACHINE LEARNING ENGINEER,MI,M,3,Business Intelligence
1,2,1,68,73,19,0,1,1,0,0,0,0,0,145000,183869.5,DATA ENGINEER,EX,M,1,Senior ML Engineers
3,2,1,68,73,28,100,1,0,1,0,0,0,0,168000,163676.18,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
3,2,1,68,73,40,0,0,0,1,0,0,0,0,171600,186658.74,MACHINE LEARNING INFRASTRUCTURE ENGINEER,SE,M,3,Business Intelligence
3,2,1,68,73,19,100,1,1,0,0,0,0,0,133800,161784.8,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,19,0,1,1,0,0,0,0,0,139500,157349.44,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,0,68,73,28,0,1,0,1,0,0,0,0,215300,161695.13,DATA SCIENTIST,SE,L,0,Entry-Level Analysts
3,2,1,68,73,19,0,1,1,0,0,0,0,0,120000,157349.44,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,28,0,1,0,1,0,0,0,0,172000,165276.93,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
2,2,1,24,26,28,0,1,0,1,0,0,0,0,59020,50225.61,DATA SCIENTIST,MI,M,0,Entry-Level Analysts
3,2,1,68,73,19,0,1,1,0,0,0,0,0,171000,157349.44,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,28,0,1,0,1,0,0,0,0,156400,165276.93,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
3,2,1,68,73,19,0,1,1,0,0,0,0,0,221484,157349.44,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,19,100,1,1,0,0,0,0,0,200000,161784.8,DATA ENGINEER,SE,M,1,Senior ML Engineers
3,2,1,68,73,15,0,1,1,0,0,1,0,0,240500,125077.28,DATA ANALYST,SE,M,1,Senior ML Engineers
3,2,1,19,20,48,100,1,0,1,0,0,0,0,148261,141261.33,PRINCIPAL DATA SCIENTIST,SE,M,0,Entry-Level Analysts
3,2,1,68,73,15,100,1,1,0,0,1,0,0,149000,123561.51,DATA ANALYST,SE,M,1,Senior ML Engineers
3,2,1,68,73,2,100,0,0,0,0,0,0,1,200000,155869.54,ANALYTICS ENGINEER,SE,M,2,Cloud & Data Platform
3,2,1,68,73,28,0,1,0,1,0,0,0,0,138938,165276.93,DATA SCIENTIST,SE,M,0,Entry-Level Analysts
3,2,1,68,73,2,100,0,0,0,0,0,0,1,135000,155869.54,ANALYTICS ENGINEER,SE,M,2,Cloud & Data Platform
3,2,0,40,41,47,0,0,0,0,0,0,0,0,68293,137692.55,DATA MANAGEMENT SPECIALIST,SE,L,3,Business Intelligence
2,2,0,62,66,47,50,1,1,0,1,0,0,0,89294,70994.13,CLOUD DATA ENGINEER,MI,L,4,Research & NLP
0,2,2,37,38,28,50,1,0,1,0,0,0,0,12888,18614.72,DATA SCIENTIST,EN,S,0,Entry-Level Analysts
2,2,1,9,10,19,100,1,1,0,0,0,0,0,42000,74721.94,DATA ENGINEER,MI,M,1,Senior ML Engineers
